№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
1,81,81,81,81,52,"4,212",2025-05-13
2,81,81,81,81,"1,035","83,835.00",2025-05-12
3,82,82,82,82,"13,130","1,076,660.00",2025-05-09
4,82,82,82,82,32,"2,624.00",2025-05-08
5,89,89,89,89,2,178.00,2025-05-06
6,89,89,89,89,326,"29,013.40",2025-05-05
7,88,80,88,88,360,"31,016.27",2025-05-02
8,88,88,88,88,129,"11,316.90",2025-05-01
9,88,88,88,88,540,"47,516.27",2025-04-30
10,88,88,88,88,151,"13,284.87",2025-04-29
11,88,76,76,82,208,"17,103.92",2025-04-28
12,80,80,80,80,500,"40,000",2025-04-25
13,88,88,88,88,133,"11,704.00",2025-04-24
14,90,90,90,90,344,"30,946.12",2025-04-22
15,89,89,89,89,"1,125","100,125.00",2025-04-21
16,89,89,89,89,100,"8,900.00",2025-04-18
17,90,83,83,90,"2,597","221,746.75",2025-04-17
18,84,83,84,84,"1,209","101,467.81",2025-04-16
19,84,84,84,84,620,"52,073.80",2025-04-14
20,76,75,76,75,"2,430","182,970.00",2025-04-09
21,84,75,84,75,"4,011","300,870",2025-04-07
22,84,84,84,84,856,"71,901.99",2025-04-04
23,84,84,84,84,130,"10,918.70",2025-04-03
24,84,84,84,84,669,"56,189.31",2025-04-02
25,84,76,80,84,"3,175","254,794.41",2025-04-01
26,84,81,81,81,"10,092","817,482.00",2025-03-31
27,84,84,84,84,100,"8,400.00",2025-03-28
28,84,84,84,84,710,"59,640.00",2025-03-27
29,84,83,84,84,60,"5,030.00",2025-03-25
30,87,87,87,87,336,"29,064.00",2025-03-24
31,87,87,87,87,246,"21,279.00",2025-03-21
32,87,87,87,87,30,"2,595.00",2025-03-19
33,87,87,87,87,15,"1,297.50",2025-03-18
34,87,87,87,87,50,"4,325.00",2025-03-17
35,87,87,87,87,5,432.50,2025-03-14
36,87,87,87,87,22,"1,903.00",2025-03-12
37,87,80,86,82,890,"73,395.04",2025-03-11
38,87,87,87,87,10,865.00,2025-03-10
39,87,87,87,87,12,"1,038.00",2025-03-07
40,87,87,87,87,"2,812","244,081.60",2025-03-06
41,86,85,86,86,"708,090","60,188,326.10",2025-02-28
42,87,87,87,87,16,"1,388.80",2025-02-27
43,87,87,87,87,"2,205","191,394.00",2025-02-25
44,87,86,87,86,32,"2,769.60",2025-02-24
45,87,85,87,87,"644,914","55,462,606.40",2025-02-21
46,87,85,85,87,"1,191","101,550.00",2025-02-20
47,87,85,85,85,83,"7,073.00",2025-02-19
48,87,85,85,86.80,"2,032","173,733.60",2025-02-18
49,87,87,87,87,"1,176","102,312.00",2025-02-17
50,87,87,87,87,13,"1,131.00",2025-02-14
51,87,85,87,87,35,"3,035.05",2025-02-13
52,87,87,87,87,116,"10,092.00",2025-02-12
53,87,87,87,87,275,"23,925.00",2025-02-11
54,90,85,90,87,"3,040","264,507.40",2025-02-10
55,90,90,90,90,282,"25,340.52",2025-02-07
56,90,90,90,90,100,"8,984.00",2025-02-06
57,90,90,90,90,825,"74,132.50",2025-02-05
58,90,90,90,90,7,628.88,2025-02-04
59,90,89,90,90,"1,166","104,772",2025-02-03
60,90,90,90,90,120,"10,782.65",2025-01-31
61,87,85,85,86,"1,604","137,548.00",2025-01-30
62,87,85,87,87,408,"34,772.95",2025-01-29
63,87,85,85,85,"29,427","2,502,995.00",2025-01-28
64,87,85,85,85,"3,826","325,510.00",2025-01-27
65,89,88,88,88,225,"19,910.00",2025-01-24
66,86,86,86,86,62,"5,332.00",2025-01-23
67,88,88,88,88,"1,529","134,552.00",2025-01-22
68,88,88,88,88,"2,825","248,600.00",2025-01-21
69,88,85,88,85,"6,413","546,344.01",2025-01-20
70,90,89,90,89,210,"18,772.95",2025-01-17
71,90,89,90,90,565,"50,784.85",2025-01-16
72,90,89,90,90,"5,126","460,779.52",2025-01-15
73,86,85,86,85,"5,000","425,629.50",2025-01-14
74,90,86,90,89,"1,079","95,818.84",2025-01-13
75,90,86,86,90,23,"2,006.96",2025-01-10
76,90,86,89,86,"2,767","238,527.00",2025-01-09
77,90,90,90,90,196,"17,639.98",2025-01-08
78,85,85,85,85,"7,412","630,050.64",2025-01-07
79,92,85,92,91,481,"43,547.31",2025-01-06
80,93,83,83,93,911,"75,722.89",2025-01-03
81,83,80,80,83,"10,105","808,710.00",2025-01-02
82,90,77,88,89,"171,432","14,757,785",2024-12-31
83,88,88,88,88,10,875,2024-12-30
84,88,84,88,88,"5,872","503,589",2024-12-27
85,88,84,84,88,930,"78,243",2024-12-26
86,88,84,88,88,579,"50,932",2024-12-24
87,88,84,88,88,"645,226","54,844,036",2024-12-23
88,88,88,88,88,115,"10,120.00",2024-12-20
89,88,88,88,88,50,"4,400",2024-12-19
90,86,86,86,86,80,"6,880",2024-12-18
91,85,85,85,85,100,"8,500",2024-12-17
92,90,90,90,90,526,"47,335",2024-12-13
93,90,90,90,90,500,"44,995",2024-12-12
94,90,89,89,90,700,"62,987.06",2024-12-11
95,90,90,90,90,102,"9,179.68",2024-12-09
96,90,90,90,90,"1,540","138,599.07",2024-12-06
97,90,90,90,90,134,"12,060.00",2024-12-05
98,94,90,94,90,675,"60,802.90",2024-12-04
99,95,91,91,91,650,"59,388",2024-12-02
100,95,90,90,94,113,"10,448.60",2024-11-29
101,95,90,95,95,732,"69,373.32",2024-11-28
102,95,90,95,90,"1,170","110,300.00",2024-11-27
103,90,84,84,90,"3,510","295,500.00",2024-11-25
104,87,87,87,87,30,"2,622.15",2024-11-22
105,87,87,87,87,72,"6,256.80",2024-11-21
106,87,84,84,87,"18,546","1,576,672.56",2024-11-20
107,84,84,84,84,517,"43,428.00",2024-11-19
108,84,82,82,83,"1,034","85,668.00",2024-11-18
109,85,85,85,85,1,85.00,2024-11-15
110,85,83,83,85,"16,632","1,380,712.00",2024-11-14
111,83,83,83,83,"8,496","705,168.00",2024-11-13
112,85,83,85,85,"21,111","1,752,368",2024-11-12
113,85,84,84,84,13,"1,098.42",2024-11-11
