№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
1,440,437,439,439,"9,225","4,046,348",2025-05-13
2,439,437,439,437,"20,441","8,962,779.18",2025-05-12
3,439,439,439,439,"4,245","1,863,512.55",2025-05-09
4,439,438,439,439,"4,630","2,032,242.45",2025-05-08
5,439,435,439,438,"34,366","15,062,006.12",2025-05-07
6,439,435,439,437,"21,007","9,205,437.19",2025-05-06
7,440,438,440,439,"38,610","16,954,306.75",2025-05-05
8,445,438,440,444,"21,663","9,597,237.09",2025-05-02
9,444,439,444,441,"19,369","8,557,094.55",2025-05-01
10,445,440,445,444,"16,030","7,089,301.07",2025-04-30
11,448,427,445,443,"79,992","34,548,563.95",2025-04-29
12,445,439,441,440,"16,541","7,300,082",2025-04-28
13,448,439,448,440,"47,308","20,807,657.97",2025-04-25
14,448,440,440,445,"9,674","4,276,762.40",2025-04-24
15,446,435,441,446,"7,977","3,498,505.06",2025-04-23
16,441,430,440,437,"17,342","7,567,902.66",2025-04-22
17,449,438,449,446,"11,002","4,846,064.50",2025-04-21
18,450,440,450,441,"3,320","1,471,822.98",2025-04-18
19,451,440,440,450,"1,117","492,630.61",2025-04-17
20,451,437,451,442,"16,376","7,273,601.00",2025-04-16
21,451,440,442,441,"13,331","5,894,088",2025-04-15
22,453,442,453,445,"4,319","1,928,159.10",2025-04-14
23,455,432,455,442,"7,544","3,364,164.96",2025-04-11
24,456,444,444,449,"21,786","9,788,842.37",2025-04-10
25,455,425,425,425,"292,481","124,303,809.21",2025-04-09
26,512,492,512,500,"70,809","35,664,493.53",2025-04-08
27,519,503,518,512,"16,956","8,691,487.13",2025-04-07
28,520,501,513,516,"21,529","11,106,649.39",2025-04-04
29,513,496,500,509,"29,174","14,628,491.76",2025-04-03
30,511,500,506,500,"11,511","5,762,552.56",2025-04-02
31,512,500,500,505,"11,258","5,695,955.84",2025-04-01
32,506,500,506,505,"9,283","4,684,873.12",2025-03-31
33,505,492,500,493,"7,838","3,865,465.13",2025-03-28
34,506,490,500,492,"1,505","744,166.86",2025-03-27
35,506,485,485,505,"28,845","14,012,508.81",2025-03-26
36,508,475,508,490,"12,648","6,120,117.93",2025-03-25
37,509,465,509,508,"37,550","18,171,215.03",2025-03-24
38,513,500,513,502,"6,718","3,387,471.35",2025-03-21
39,517,517,517,517,"2,832","1,463,913.50",2025-03-20
40,518,504,507,508,"5,105","2,609,319.75",2025-03-19
41,514,504,514,508,"3,067","1,557,861.05",2025-03-18
42,520,505,514,513,"1,708","871,290.53",2025-03-17
43,520,507,519,514,"11,195","5,746,507.94",2025-03-14
44,519,511,515,513,594,"305,931.56",2025-03-13
45,519,504,519,514,"2,961","1,503,878.74",2025-03-12
46,520,500,520,519,"6,317","3,218,001.63",2025-03-11
47,524,510,520,511,"30,268","15,554,546.76",2025-03-10
48,524,510,524,516.90,"7,061","3,661,507.47",2025-03-07
49,525,519,525,524,"9,419","4,938,380.94",2025-03-06
50,527,518,524,525,"7,002","3,661,640.71",2025-02-28
51,524,518,523,519,"4,848","2,526,021.12",2025-02-27
52,528,520,521,526,"3,696","1,938,186.00",2025-02-26
53,529,521,529,523,"1,536","807,167.98",2025-02-25
54,537,514,530,518,"32,428","17,129,906.67",2025-02-24
55,538,530,530,533,"15,945","8,487,400.85",2025-02-21
56,539,530,539,531,"23,997","12,791,347.87",2025-02-20
57,541,536,541,536,"10,625","5,735,323.89",2025-02-19
58,550,541,549,547,"78,901","43,169,281.77",2025-02-18
59,550,531,531,548,"8,950","4,873,513",2025-02-17
60,550,520,525,547,"25,742","13,711,663.26",2025-02-14
61,529,520,529,527,"5,664","2,983,343.00",2025-02-13
62,530,516,524,519,"17,549","9,237,371.32",2025-02-12
63,526,520,520,524,"4,162","2,180,933.42",2025-02-11
64,528,525,525,525,"31,474","16,518,975.74",2025-02-10
65,528,518,518,525,"21,908","11,472,927.95",2025-02-07
66,525,515,524,516,"36,923","19,124,238.30",2025-02-06
67,524,516,516,518,186,"96,349.13",2025-02-05
68,525,515,524,516,"32,011","16,539,486.24",2025-02-04
69,525,517,523,525,"6,393","3,341,888.98",2025-02-03
70,525,521,524,522,"6,242","3,267,876.71",2025-01-31
71,530,518,518,523,"8,608","4,499,616.62",2025-01-30
72,518,517,517,518,"2,536","1,311,208.00",2025-01-29
73,519,515,516,516,"19,098","9,862,576.53",2025-01-28
74,519,515,519,519,"29,084","14,999,917.10",2025-01-27
75,522,515,520,516,"23,330","12,052,775.10",2025-01-24
76,522,520,520,520,"4,899","2,547,579.50",2025-01-23
77,522,515,520,520,"4,444","2,311,256.82",2025-01-22
78,520,515,516,516,"11,740","6,054,787.06",2025-01-21
79,519,515,518,519,"4,484","2,323,168.65",2025-01-20
80,518,511,518,517,"5,034","2,602,212.00",2025-01-17
81,520,506,515,519,"26,584","13,672,186.82",2025-01-16
82,515,510,510,514,"18,462","9,451,568",2025-01-15
83,510,499,500,509,"12,685","6,371,095",2025-01-14
84,510,500,500,501,"19,523","9,841,371",2025-01-13
85,511,501,511,510,"3,444","1,754,483",2025-01-10
86,511,496,510,510,"7,932","4,007,109",2025-01-09
87,515,496,496,513,"14,845","7,400,205",2025-01-08
88,520,496,496,515,"2,717","1,373,149.89",2025-01-07
89,510,493,500,499,"24,554","12,332,648",2025-01-06
90,515,500,515,505,"41,565","21,020,181",2025-01-03
91,520,490,520,510,"3,782","1,902,291",2025-01-02
92,530,498,525,509,"103,266","53,678,502",2024-12-31
93,529,508,508,524,"33,491","17,175,792",2024-12-30
94,531,500,508,508,"9,989","5,158,609.15",2024-12-27
95,516,496,504,498,"25,626","12,838,420.13",2024-12-26
96,506,482,482,496,"52,562","25,866,653.54",2024-12-25
97,485,482,482,485,"13,561","6,572,775.47",2024-12-24
98,485,482,485,483,"29,285","14,150,129.25",2024-12-23
99,485,480,485,481,"22,236","10,710,117",2024-12-20
100,488,475,482,485,"21,384","10,179,975.51",2024-12-19
101,480,475,478,475,"3,413","1,623,330.98",2024-12-18
102,480,470,480,479,"23,643","11,202,248.90",2024-12-17
103,480,468,480,470,"71,508","33,724,106.77",2024-12-16
104,484,475,480,480,"2,444","1,165,967.90",2024-12-13
105,477,475,476,477,"19,781","9,423,442.92",2024-12-12
106,484,476,477,477,"6,308","3,008,889.03",2024-12-11
107,477,475,477,477,"5,320","2,534,850.64",2024-12-10
108,482,472,477,477,"2,478","1,180,997.47",2024-12-09
109,485,470,470,478,"2,915","1,384,115.35",2024-12-06
110,485,472,475,480,"35,392","16,969,559.73",2024-12-05
111,480,471,479,473,"9,080","4,303,840.68",2024-12-04
112,480,470,470,480,"7,875","3,719,443",2024-12-03
113,475,468,471,471,"19,539","9,187,750.99",2024-12-02
114,470,469,470,470,"3,145","1,478,144.06",2024-11-29
115,470,461,461,469,"39,135","18,084,590.76",2024-11-28
116,475,460,463,462,"49,464","22,838,694.00",2024-11-27
117,480,462,480,478,"5,718","2,656,395.45",2024-11-25
118,480,460,460,463,"50,155","23,299,932.86",2024-11-22
119,480,460,470,480,"156,030","72,469,613.90",2024-11-21
120,485,462,485,468,"5,970","2,795,754",2024-11-20
121,485,463,470,472,"5,522","2,574,278.12",2024-11-19
122,486,464,486,471,"28,249","13,301,859",2024-11-18
123,488,471,488,473,"10,775","5,097,641.30",2024-11-15
124,490,470,490,475,"57,638","27,362,848.88",2024-11-14
125,490,490,490,490,"4,861","2,381,297.77",2024-11-13
126,490,475,488,482,"32,185","15,630,181",2024-11-12
127,499,474,474,478,"23,578","11,243,866.02",2024-11-11
128,474,472,474,474,252,"119,444",2024-11-08
129,475,473,473,474,327,"155,017",2024-11-07
130,473,473,473,473,"4,676","2,211,706.81",2024-11-06
131,473,469,470,470,"6,067","2,851,532",2024-11-05
132,472,470,472,470,"3,690","1,736,522.66",2024-11-04
133,473,470,473,472,"2,708","1,276,830.05",2024-11-01
134,473,470,473,473,"7,506","3,544,262.79",2024-10-31
135,473,469,469,472,"45,141","21,273,319.63",2024-10-30
136,473,469,470,473,"3,615","1,701,348",2024-10-29
137,472,472,472,472,444,"209,567.71",2024-10-28
138,472,465,472,472,"2,134","995,740.43",2024-10-25
139,472,469,469,472,520,"243,939.80",2024-10-24
140,472,465,470,472,779,"363,311.87",2024-10-23
141,472,470,472,472,965,"455,174.00",2024-10-22
142,472,465,472,471,"33,362","15,583,445.45",2024-10-21
143,472,466,472,472,"2,324","1,093,844.00",2024-10-18
144,472,464,471,472,"8,867","4,128,520.00",2024-10-17
145,473,467,469,468,"18,523","8,685,386.48",2024-10-16
146,473,464,473,469,"13,295","6,203,612.22",2024-10-15
147,473,469,469,472,"2,606","1,228,675.93",2024-10-14
148,474,460,474,463,"31,807","14,825,684.53",2024-10-10
149,483,473,473,482,"9,285","4,428,099.83",2024-10-09
150,474,470,470,473,"2,029","953,702.12",2024-10-08
151,475,470,475,471,"1,343","632,261.56",2024-10-07
152,475,465,465,474,"1,540","719,580.09",2024-10-04
153,473,467,470,473,"6,196","2,909,833.00",2024-10-03
154,474,460,471,470,"12,439","5,792,283.05",2024-10-02
155,473,470,473,470,"1,110","522,332.00",2024-09-30
156,474,466,474,473,"1,372","645,842.31",2024-09-27
157,475,474,475,474,"1,238","587,798.03",2024-09-26
158,476,472,472,475,629,"298,006.52",2024-09-25
159,473,465,473,471,"3,391","1,584,104.82",2024-09-24
160,477,470,477,473,842,"398,964.63",2024-09-23
161,477,474,477,477,723,"343,599.34",2024-09-20
162,474,474,474,474,"1,016","481,584.00",2024-09-19
163,478,461,470,472,"13,495","6,272,618.78",2024-09-18
164,478,463,463,476,"3,141","1,478,397.56",2024-09-17
165,477,462,465,464,"8,306","3,852,085.30",2024-09-16
166,477,460,467,463,"3,291","1,529,890.39",2024-09-13
167,479,466,466,479,"1,539","717,259",2024-09-12
168,479,466,468,468,"13,318","6,239,548.45",2024-09-11
169,468,466,468,468,"11,114","5,199,110.75",2024-09-10
170,468,466,468,468,"1,560","730,372.50",2024-09-09
171,479,468,470,468,"2,100","985,634.20",2024-09-06
172,480,458,471,470,"7,528","3,534,735.45",2024-09-05
173,471,455,471,471,"48,721","22,592,891.40",2024-09-04
174,471,460,460,470,"7,638","3,530,933.83",2024-09-03
175,471,470,471,470,"5,671","2,666,509.29",2024-09-02
176,474,471,474,471,"2,856","1,350,546.96",2024-08-30
177,474,474,474,474,"58,264","27,617,164.56",2024-08-29
178,474,450,450,454,"65,130","29,457,137.80",2024-08-28
179,474,450,465,455,"41,409","18,919,012.65",2024-08-27
180,474,458,467,466,"84,415","39,316,865",2024-08-26
181,470,462,469,462,"4,429","2,074,490.00",2024-08-23
182,470,468,469,468,"1,003","470,339",2024-08-22
183,470,455,470,470,"29,688","13,572,291",2024-08-21
184,471,469,470,471,"5,641","2,648,888",2024-08-20
185,474,469,474,470,808,"380,704",2024-08-19
186,474,470,474,474,"5,760","2,712,981",2024-08-16
187,474,470,474,472,"6,704","3,161,177",2024-08-15
188,474,470,474,473,"13,183","6,238,223",2024-08-14
189,475,473,475,475,"12,546","5,954,019",2024-08-13
190,475,470,475,475,"1,677","795,187",2024-08-12
191,475,470,474,475,"25,680","12,161,540",2024-08-09
192,475,475,475,475,"3,327","1,578,994",2024-08-08
193,484,474,484,475,"10,770","5,122,066",2024-08-07
194,485,475,482,475,"5,444","2,599,967.55",2024-08-06
195,485,476,476,484,"3,731","1,803,892.00",2024-08-05
196,485,474,480,475,"31,273","14,862,383",2024-08-02
197,485,476,481,484,"9,286","4,473,578",2024-08-01
198,487,475,480,478,"13,874","6,663,762.00",2024-07-31
199,486,474,474,486,"7,261","3,467,686.00",2024-07-30
200,486,472,472,480,"7,408","3,516,781.20",2024-07-29
201,486,472,485,479,"3,904","1,868,789.90",2024-07-26
202,487,480,481,485,"5,440","2,616,177.10",2024-07-25
203,489,475,489,487,289,"140,713.03",2024-07-24
204,480,473,480,474,"294,691","139,705,629.76",2024-07-23
205,480,475,480,480,"74,158","35,588,488.84",2024-07-22
206,489,474,474,480,"87,602","42,033,833.00",2024-07-19
207,480,475,475,475,"79,718","37,867,241.05",2024-07-18
208,480,473,480,475,"23,423","11,142,468.20",2024-07-17
209,480,476,480,480,"8,430","4,027,683.78",2024-07-16
210,480,478,480,480,"19,436","9,301,874.00",2024-07-09
211,480,475,480,477,"19,040","9,055,960.36",2024-07-08
212,480,479,480,480,"8,344","4,004,543.00",2024-07-05
213,484,475,484,480,"103,933","49,891,854.71",2024-07-04
214,489,476,480,489,"76,600","36,763,793",2024-07-03
215,480,475,480,480,"16,338","7,825,382",2024-07-02
216,480,480,480,480,"4,582","2,199,360.00",2024-07-01
217,480,480,480,480,"5,137","2,465,760.00",2024-06-27
218,480,479,479,480,"5,874","2,815,966.87",2024-06-26
219,489,480,489,480,"12,307","5,914,422.84",2024-06-25
220,490,489,490,489,"119,145","58,380,974.00",2024-06-24
221,490,480,490,490,"104,950","51,374,922.27",2024-06-21
222,500,480,500,481,"15,157","7,276,643.72",2024-06-20
223,490,480,480,480,"28,471","13,667,020.00",2024-06-19
224,480,479,480,480,"32,512","15,605,750.40",2024-06-18
225,480,479,480,479,"4,968","2,382,599.37",2024-06-17
226,480,480,480,480,"8,303","3,985,040",2024-06-14
227,480,480,480,480,"9,180","4,406,399.51",2024-06-13
228,480,480,480,480,"12,940","6,211,200.00",2024-06-12
229,480,480,480,480,"2,500","1,199,824.06",2024-06-11
230,480,480,480,480,"2,886","1,385,234.14",2024-06-10
231,490,480,480,480,"10,183","4,888,903.44",2024-06-07
232,488,483,485,485,"3,554","1,727,765",2024-06-06
233,485,480,485,480,"8,930","4,288,377",2024-06-05
234,485,485,485,485,"3,197","1,550,545.00",2024-06-04
235,485,480,485,485,"20,070","9,680,394.05",2024-06-03
236,485,484,485,484,263,"127,438",2024-05-31
237,485,484,484,485,"3,788","1,835,477",2024-05-30
238,485,484,484,484,"1,589","769,777",2024-05-29
239,485,478,485,484,"51,898","24,872,444",2024-05-28
240,485,480,484,485,"6,101","2,944,481",2024-05-27
241,485,481,481,485,609,"294,062",2024-05-24
242,486,480,480,482,"4,743","2,285,947",2024-05-22
243,486,479,486,481,"3,541","1,703,277",2024-05-21
244,486,478,486,481,"2,301","1,106,811",2024-05-20
245,487,484,487,485,888,"430,912",2024-05-17
246,487,480,487,487,212,"102,906",2024-05-16
247,488,479,481,488,"2,991","1,454,235",2024-05-15
248,488,479,480,487,"43,394","20,843,353",2024-05-14
249,488,481,483,483,"7,931","3,844,592",2024-05-13
250,486,478,482,486,"11,974","5,756,836",2024-05-10
251,488,478,487,488,"4,561","2,204,484",2024-05-09
252,488,477,482,487,"26,612","12,804,579",2024-05-08
253,488,480,482,487,"14,546","7,001,475",2024-05-07
254,489,480,482,488,"46,459","22,355,217",2024-05-06
255,490,485,490,489,"25,308","12,338,742",2024-05-03
256,494,485,494,486,"78,300","38,134,170",2024-05-02
257,495,490,495,491,"19,938","9,845,904",2024-05-01
258,497,495,497,496,"3,520","1,746,690",2024-04-30
